id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12156354,404/Clam Hut *OCEAN FRONT* 2 Nt. Minimum Off Season / 4 Nts Min. Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92847,-121.85878,Entire home/apt,446,2,1,2021-01-18,0.09,26,296,1,
12156358,2860/Modern Oasis- 2 Night Minimum Off Season/4 Night Minimum Summer/Holiday,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.9572,-121.97641,Entire home/apt,477,2,5,2021-03-21,0.12,26,351,2,
12156361,468/Captain's Cove *HOT TUB/OCEAN FRONT* 2 Nt Min Off Season / 4 Nt Min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92782,-121.85913,Entire home/apt,528,4,19,2021-12-05,0.38,26,304,9,
12156371,709/On the Beach *OCEANFRONT* 3 Nts minimum Off seas/4 Nts minimum Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92071,-121.8549,Entire home/apt,523,2,15,2021-05-02,0.23,26,302,3,
12156372,542/Whale Watcher *FULL OCEAN VIEWS* 5 Nights ALL YEAR,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.96171,-121.89204,Entire home/apt,979,5,3,2021-02-17,0.10,26,304,1,
12156377,99/ Steps to the Beach *HOT TUB/ CABANA*,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97351,-121.91669,Entire home/apt,676,3,3,2021-05-24,0.05,26,135,1,
12156379,763/Sand Dollar *OCEAN FRONT*3 Nts Off Season/4 Nights Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92139,-121.85336,Entire home/apt,909,2,5,2021-12-27,0.10,26,175,2,
12156385,646/Hidden Beach WALK TO BEACH/ PARK- 2 Nts min Off Season/4 Nts min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.96135,-121.88717,Entire home/apt,396,2,7,2021-10-23,0.11,26,302,1,
12156391,120/Vicky by the Sea *PETS/ WALK TO BEACH* 2 Nt Min Off Season/4 Nt Min Summer/Holiday,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.96624,-122.00847,Entire home/apt,558,3,8,2021-03-14,0.18,26,246,4,
12156398,767/Tucker's Sand Dollar BEACHFRONT Retreat 3 Nts minimum Off seas/4 Nts minimum Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92134,-121.85372,Entire home/apt,909,3,2,2021-07-24,0.04,26,221,1,
12156402,797/Perched on the Sand *Oceanfront* 2 Nts minimum Off seas/4 Nts minimum Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.9208,-121.8544,Entire home/apt,737,2,10,2021-02-15,0.17,26,234,1,
12156404,230I/Shore del Mar I *VIEWS/ POOL* 2 Nt Min Off Season / 4 Nt Min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.96898,-121.90254,Entire home/apt,454,2,1,2020-08-24,0.06,26,331,0,
12156409,103/ Pebble at Sunny Cove *OCEAN VIEWS* # Night Min Off Season / 5 Night Minimum Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.96121,-121.99205,Entire home/apt,618,3,9,2021-06-13,0.14,26,191,4,
12156425,1801/Black Pearl Cottage *5 Night Minimum ALL Year*,62542564,Kendall & Potter Property Mgmt,,City of Santa Cruz,36.96434,-122.00715,Entire home/apt,1210,5,3,2021-09-30,0.37,26,343,3,
12156428,779/The Waves *BEACH FRONT* 3 Nts minimum Off seas/5 Nts minimum Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97763,-121.92719,Entire home/apt,833,3,21,2021-12-19,0.53,26,210,12,
12166807,Discount 33%… Great  location 50yds to ocean!,41668096,Tim,,City of Santa Cruz,36.9513,-122.05236,Entire home/apt,870,3,48,2021-12-27,0.70,1,358,11,
12191126,Beach House with Ocean Views,65529478,Alexia,,Unincorporated Areas,36.93587,-121.86465,Entire home/apt,400,2,46,2021-11-10,0.66,1,173,4,
12251581,Home by the Sea,48506441,Kay,,Unincorporated Areas,36.97644,-121.92141,Entire home/apt,307,2,53,2021-11-30,0.77,1,360,20,
12269624,Romantic Retreat with hot tub near the beach!,24379030,Sita,,City of Capitola,36.95823,-121.97107,Entire home/apt,222,2,248,2021-12-29,3.57,1,325,65,
12324893,"Peaceful apt., garden setting, in the redwoods",66500574,Allison,,Unincorporated Areas,37.03821,-122.07942,Entire home/apt,73,3,82,2020-08-23,1.23,1,212,0,
12389563,Pacific Ocean Mtn Estate- Retreats and Weddings,66986033,Mel,,Unincorporated Areas,37.13719,-122.30481,Entire home/apt,2950,1,10,2021-09-12,0.16,1,266,2,
12412822,STAY IN BEAUTIFUL SOQUEL..5 MIN. TO CAPITOLA BEACH,41640220,Paulette,,Unincorporated Areas,36.98979,-121.95714,Entire home/apt,200,2,7,2021-07-05,0.10,2,22,1,
12432125,Beachbreak Bungalow,67249458,Amy & Dave,,City of Capitola,36.95941,-121.97654,Entire home/apt,350,5,3,2019-09-13,0.05,1,0,0,
12455372,The Cottage-  1.5 blocks to awesome beach,205600,Kim,,Unincorporated Areas,36.96455,-121.99146,Entire home/apt,250,4,5,2020-09-30,0.12,2,191,0,
12541473,Private Airstream Studio on the Farm,62561211,Heather And Brian,,Unincorporated Areas,37.0845,-122.00739,Entire home/apt,109,1,371,2021-12-11,5.73,1,14,63,
12626252,Harborside Retreat-Ocean View,68554476,Jan,,City of Santa Cruz,36.96538,-121.99911,Entire home/apt,564,3,46,2021-11-22,0.68,1,175,24,
12642083,"Socially Distant Yet Close  Wildlife Habitat, Deck",3079295,Robert,,Unincorporated Areas,37.08697,-122.07078,Entire home/apt,500,3,87,2021-11-07,1.28,1,237,7,
12796733,Cozy Centrally Located Home,69702677,David,,Unincorporated Areas,36.97057,-121.979,Entire home/apt,404,2,128,2021-11-29,1.86,1,81,60,
12915176,Rio del Mar beach 2 private bedrooms NOT ENTIRE HS,70818638,Colleen,,Unincorporated Areas,36.97185,-121.90502,Private room,161,1,254,2021-12-22,3.72,1,310,38,
12924920,Comfy Camping   Trailer Delivered to your Campsite,70924254,Will,,Unincorporated Areas,36.95086,-121.86889,Entire home/apt,100,3,20,2021-07-06,0.30,1,186,2,
12956145,Canyon Retreat Close to Downtown,25118564,Debra,,Unincorporated Areas,37.00927,-122.01026,Entire home/apt,97,2,283,2021-12-13,4.13,1,60,56,
13031429,Rio Del Mar-200 Flat Steps to Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.9697,-121.9046,Entire home/apt,529,3,53,2021-11-28,0.79,3,343,8,
13040112,Double Bedroom in Comfy Felton Home,17838069,Audrey,,Unincorporated Areas,37.0549,-122.07393,Private room,50,4,51,2018-07-24,0.75,4,0,0,
13083594,Peaceful and Private Seabright  Studio,72593471,Dan,,City of Santa Cruz,36.97502,-122.01334,Private room,39,28,5,2018-04-11,0.08,2,269,0,
13099966,Panoramic Ocean Views - Across Street from Beach,72012819,Diana & Kirk,,Unincorporated Areas,36.96051,-121.89141,Entire home/apt,777,3,19,2021-10-30,0.30,3,316,5,
13115908,Pleasure Point Oasis,15867956,Surf City,,City of Capitola,36.96239,-121.9693,Entire home/apt,550,2,37,2021-07-15,0.57,43,188,8,
13127903,Beach House By the Bay,73086477,Kelly,,Unincorporated Areas,36.97608,-121.92107,Entire home/apt,358,1,340,2021-12-12,5.07,1,333,63,
13152416,Private and clean! Perfect for traveling nurses!,1890325,Kelly,,City of Watsonville,36.90685,-121.77447,Private room,45,30,13,2020-12-07,0.19,2,147,0,
13158161,Cozy Loft in the Redwoods,46724155,Scott,,Unincorporated Areas,37.02611,-122.09522,Entire home/apt,127,3,48,2021-10-28,0.71,2,0,13,
13219270,Peaceful hillside home in Rio Del Mar,65894850,Sati,,Unincorporated Areas,36.96849,-121.87752,Entire home/apt,414,2,39,2021-11-27,1.29,1,249,16,
13234295,Homie's Hideaway,2239911,James,,City of Santa Cruz,36.96826,-122.03378,Entire home/apt,185,3,124,2021-11-28,1.84,1,247,10,
13263097,Fab Harbor/Ocean Views - Min to Beaches/Boardwalk,72012819,Diana & Kirk,,City of Santa Cruz,36.96771,-122.00394,Entire home/apt,721,3,26,2021-11-01,0.41,3,292,5,
13264167,Cozy Cabin in the Santa Cruz Mtns,6949293,Julia,,Unincorporated Areas,37.10657,-122.10432,Entire home/apt,110,2,140,2020-03-04,2.06,1,62,0,
13297716,Shangri La Ocean Front Condo,75072398,Jane,,Unincorporated Areas,36.86655,-121.81883,Entire home/apt,239,2,153,2021-12-17,2.29,1,244,30,
13301230,Charming Light-Filled Carriage House Apartment,68263722,Sarah,,City of Santa Cruz,36.96633,-122.02277,Entire home/apt,271,2,204,2021-12-23,3.05,1,57,37,
13349547,1 bedroom cottage. Walking distance to beach,75673654,Rusty&Angela,,Unincorporated Areas,36.91365,-121.84326,Entire home/apt,171,1,444,2021-12-14,6.57,2,191,88,
13372699,Felton redwoods retreat,42860392,Eric,,Unincorporated Areas,37.04925,-122.06864,Entire home/apt,91,1,419,2021-12-15,6.24,1,133,90,
13436121,Charming Seabright Garden House,1803583,Suzanne,,City of Santa Cruz,36.98197,-122.01671,Entire home/apt,585,4,13,2021-07-31,0.19,2,267,3,
13448399,Spacious Sunny Getaway Near Harbor and Beaches,1489277,Gabriel,,City of Santa Cruz,36.98209,-121.99199,Entire home/apt,582,3,32,2021-12-26,0.49,6,0,10,
13533607,Creekside Haven Apartment,24586601,Thomas,,Unincorporated Areas,36.99977,-121.94618,Entire home/apt,100,2,91,2021-10-10,1.39,1,88,10,
13569554,"Quiet, Sunny & Spacious Room/Bath by Forest Trails",2962470,Susan,,Unincorporated Areas,37.00456,-121.97403,Private room,75,1,63,2020-02-23,1.13,1,0,0,
13578465,Bigfoot's Rustic Tiny House Getaway,70254721,Carmen,,Unincorporated Areas,37.04224,-122.07285,Entire home/apt,113,2,228,2021-11-28,3.58,1,298,30,
13623591,1st Responders  Welcome: View Guest House by beach,34791579,Shannon,,Unincorporated Areas,36.99896,-122.03208,Entire home/apt,221,2,238,2021-12-19,3.57,1,361,41,
13643315,Succulent Garden House: Entire Home,65653925,Spencer,,City of Capitola,36.96197,-121.96605,Entire home/apt,600,7,23,2020-12-27,0.34,1,355,0,
13668017,Capitola Sea Spray,15867956,Surf City,,City of Capitola,36.97211,-121.95079,Entire home/apt,100,1,53,2021-12-23,0.80,43,348,18,
13674461,Indoor/Outdoor Living in Santa Cruz,3525913,Zoe,,City of Santa Cruz,36.96214,-122.05005,Entire home/apt,199,2,20,2021-08-29,0.30,1,0,5,
13687618,Zen Mountain Retreat,28489392,Art,,Unincorporated Areas,37.03167,-121.98294,Entire home/apt,139,2,175,2021-12-15,2.63,1,15,37,
13687994,Serenity In Seacliff,51003705,Bailey Property Management,,Unincorporated Areas,36.97385,-121.90883,Entire home/apt,282,2,6,2021-07-23,0.87,33,203,6,
13698420,Beachfront Tranquility,79883109,Jason & Leigh Ann,,Unincorporated Areas,36.87072,-121.82091,Entire home/apt,229,2,317,2021-11-27,4.75,1,129,65,
13767729,Tranquil Getaway,69127544,Laura And Mason,,City of Scotts Valley,37.06067,-122.01685,Private room,98,2,329,2021-12-22,5.08,1,169,53,
13782236,Work Remote @Modern Beach Retreat-Free EV Charging,13360884,Tracie,,Unincorporated Areas,36.97376,-121.90239,Entire home/apt,350,3,115,2021-12-12,2.00,1,213,22,
13789464,"Relaxing, clean & quiet environment",732540,Frank,,Unincorporated Areas,36.98113,-121.98478,Private room,175,1,11,2021-05-23,0.17,3,2,3,
13816125,Spacious 2-Room Studio Apartment,29833983,Shelly,,Unincorporated Areas,36.97142,-121.8737,Entire home/apt,125,2,210,2021-12-05,3.22,5,128,66,
13887871,"Santa Cruz, 5 mins to UCSC, Beach, Town,Hike, Bike",80373025,Michele,,City of Santa Cruz,36.97801,-122.03606,Private room,45,1,58,2020-03-15,0.98,1,0,0,
13924339,Rustic charm in beautiful garden setting,657082,Afrid,,Unincorporated Areas,37.08525,-122.08277,Entire home/apt,100,2,207,2021-12-26,3.13,1,349,55,
13929726,Sandhill Sanctuary~Your Private Suite,76001408,Charmian,,Unincorporated Areas,37.08423,-122.08083,Entire home/apt,117,2,107,2021-11-21,2.58,1,51,29,
13931522,The View You Want!  Historic Charmer By The Sea,51003705,Bailey Property Management,,Unincorporated Areas,36.96236,-121.99432,Entire home/apt,605,3,16,2021-12-25,0.52,33,223,12,
13996432,2 bdrm Bungalow 3 blocks from the Beach,66652090,Kim,,City of Santa Cruz,36.96925,-121.99876,Entire home/apt,258,2,189,2021-11-27,2.95,1,215,49,
14009107,Ocean beachfront Pajaro Dunes Watsonville CA,5350357,Carol And David,,Unincorporated Areas,36.8577,-121.81444,Entire home/apt,1111,3,46,2021-02-15,1.25,1,109,4,
14036640,Redwood Retreat - Upscale 2 Bedroom Suite,25195708,Sue & Allen,,Unincorporated Areas,37.1002,-122.08706,Entire home/apt,175,2,100,2021-12-10,1.64,2,12,1,
14040814,West End En-Suite,15237124,Roe,,City of Santa Cruz,36.96192,-122.04375,Private room,122,1,261,2021-12-28,3.94,1,66,33,
14070845,Magical Huckleberry Woods Sanctuary w/Pool and Spa,67958243,EJ And Nancy,,Unincorporated Areas,37.1295,-122.1233,Entire home/apt,332,3,27,2021-10-26,0.42,1,258,15,
14075165,"Magical Private Beach Cottage, Steps to the Beach",84569175,Sharon,,City of Capitola,36.95749,-121.97638,Entire home/apt,300,5,28,2021-08-22,0.43,1,181,6,
14168071,seabright beach mid century getaway,10477205,Matt,,City of Santa Cruz,36.97257,-122.01232,Entire home/apt,399,2,44,2021-07-12,0.67,1,87,8,
14311020,Sunny Seabright Cottage,87472097,Timerie,,City of Santa Cruz,36.97675,-122.00756,Entire home/apt,195,2,82,2021-12-05,1.25,1,164,25,
14355557,Modern Pristine Beach House with an Ocean View,46087112,Jennifer,,Unincorporated Areas,36.97414,-121.91824,Entire home/apt,400,2,79,2021-12-24,1.24,1,245,20,
14368117,Cozy Orchard Studio in the Redwoods,46724155,Scott,,Unincorporated Areas,37.02578,-122.095,Entire home/apt,80,3,46,2021-03-01,0.70,2,0,5,
14376494,4 Bedroom Felton Home,17838069,Audrey,,Unincorporated Areas,37.05398,-122.07425,Entire home/apt,150,4,7,2019-04-01,0.11,4,0,0,
14398289,Cottage/studio with private entrance and parking,19734581,Jenny,,City of Watsonville,36.94367,-121.7909,Entire home/apt,135,2,232,2021-12-28,3.54,1,340,55,
14518032,Ocean View Beach House,83301706,Tai,,Unincorporated Areas,36.92245,-121.85397,Entire home/apt,500,2,79,2021-11-28,1.22,1,0,15,
14590504,Relaxing West Side Beach House,51003705,Bailey Property Management,,City of Santa Cruz,36.95038,-122.04882,Entire home/apt,725,3,33,2021-12-26,0.51,33,146,8,
14610008,Bonny Doon Studio -Private space above barn.,186068,Eric & Barbra,,Unincorporated Areas,37.06002,-122.13756,Private room,99,2,47,2020-03-03,0.73,1,88,0,
14627704,OCEANFRONT@BEACH SANTA CRUZ FOR 1-6 PEOPLE. DOG OK,90805277,Karri,,City of Santa Cruz,36.94977,-122.04869,Entire home/apt,750,3,11,2020-01-05,0.19,2,354,0,
14636809,Walking distance to Downtown and Boardwalk,90871433,Calvin,,City of Santa Cruz,36.96796,-122.02574,Entire home/apt,238,1,33,2020-11-30,0.51,1,349,0,
14688549,Sunny bedroom near the beach!,3676874,Katie,,City of Watsonville,36.9322,-121.79723,Private room,50,3,0,,,2,0,0,
14824672,Tropical Seabright Beach and Boardwalk Getaway,55428362,Toby & Chels,,City of Santa Cruz,36.97085,-122.0062,Entire home/apt,260,2,325,2021-11-28,5.04,1,321,75,
14827908,"Rest Easy Westside Santa Cruz, private deck",44695690,Sara,,City of Santa Cruz,36.97098,-122.0405,Private room,45,2,66,2021-08-16,1.02,1,0,10,
14886219,Romantic & Historic Spanish Style Home with Bicycles For Two,51851824,Jenna,,City of Santa Cruz,36.96814,-122.04475,Entire home/apt,333,3,234,2021-12-13,3.68,1,164,42,
14965130,Concha Del Mar at Pleasure Point,51003705,Bailey Property Management,,City of Capitola,36.95536,-121.9741,Private room,244,2,6,2021-05-23,0.11,33,259,1,
15053846,The Tetradecagon Treehouse,95149152,Shelley And Jeff,,Unincorporated Areas,37.13797,-122.10124,Entire home/apt,130,2,286,2020-03-16,4.45,1,0,0,
15066037,Cool studio with loft in the redwoods( apt c),43866182,Lisa,,Unincorporated Areas,37.07418,-122.0856,Entire home/apt,154,2,191,2021-10-24,3.03,3,349,41,
15098211,Seascape Resort Villa Beautiful Ocean View Sleep 6,82969372,Sue,,Unincorporated Areas,36.95323,-121.87814,Entire home/apt,376,2,80,2021-12-26,1.29,2,328,24,
15150073,Ridgeline Mountain Tree House,22927727,Susie,,Unincorporated Areas,37.0484,-122.06222,Entire home/apt,425,5,77,2021-09-06,1.29,1,167,14,
15271062,"Beach Bungalow, Ocean & Lagoon Views, Hot Tub,",97158525,Gabreal,,Unincorporated Areas,36.96202,-121.98511,Entire home/apt,656,2,34,2021-07-18,0.54,1,5,16,
15289835,"Steps to the Beach Exec. Retreat ~ February, 2022",5696442,Ann,,City of Capitola,36.95889,-121.98038,Entire home/apt,200,30,0,,,1,173,0,
15422523,Charming room in a Santa Cruz home,87798853,Marina,,Unincorporated Areas,36.9906,-121.97825,Private room,84,3,214,2021-10-25,3.39,3,88,27,
15501525,Grand Space- Open Floors,61172688,Chibo,,Unincorporated Areas,36.99091,-121.95526,Entire home/apt,350,3,7,2020-11-28,0.11,2,177,0,
15549597,Vibrant home with breathtaking views & convenient location!,100067582,Vacasa,,City of Santa Cruz,36.96793,-122.02198,Entire home/apt,258,2,51,2021-12-20,0.92,3,360,23,
15549598,Adorable studio w/ shared hot tub! Only 5 blocks to beach & 1 mile to boardwalk!,100067582,Vacasa,,City of Santa Cruz,36.95519,-122.04272,Entire home/apt,158,1,131,2021-11-17,2.14,3,343,48,
15562005,Bel Air Santa Cruz Steps to Beach,24418255,Krista,,City of Capitola,36.95939,-121.97973,Entire home/apt,475,2,177,2021-12-12,3.22,1,165,41,
15632525,Coastal Mountain Access,22071917,Greg,,Unincorporated Areas,36.98779,-121.94821,Entire home/apt,221,5,79,2021-12-14,1.42,2,37,12,
15820158,Stay-cation at Serenity,13486009,Mary,,Unincorporated Areas,36.97503,-121.91531,Entire home/apt,389,3,164,2021-11-26,2.69,1,169,26,
15835722,"Charming House- walk to harbor, beach, restaurants",22086551,Chelsea,,City of Santa Cruz,36.96358,-122.00002,Entire home/apt,184,1,186,2021-10-17,2.98,1,71,37,
15856862,"Charming, Simple Bungalow- Feel the Coastal Breeze",46408880,Luke,,City of Capitola,36.97425,-121.96363,Entire home/apt,250,1,183,2021-12-19,3.62,1,83,57,
15955845,Mountain-Jam House,23379977,Greg,,Unincorporated Areas,37.1305,-122.11607,Entire home/apt,321,2,144,2021-12-19,2.32,1,93,6,
15971065,Cozy little room in a Santa Cruz home,87798853,Marina,,Unincorporated Areas,36.99191,-121.97825,Private room,65,3,206,2021-11-24,3.31,3,88,32,
16005532,Private Suite in the Redwoods with a View,42946474,Mickey And Sally,,Unincorporated Areas,37.06974,-122.09209,Entire home/apt,85,2,286,2021-12-22,4.63,1,237,62,
16042569,The Fox's Den A Relaxing 1 Bedroom Redwood Retreat,51444016,Laura,,Unincorporated Areas,36.9934,-121.89565,Entire home/apt,199,3,294,2021-12-18,4.85,1,89,55,
16057717,"Ocean Front Townhome - On the Beach, Manresa Beach",35565555,Marji,,Unincorporated Areas,36.931,-121.86149,Entire home/apt,385,3,55,2021-12-06,0.90,1,148,11,
16185165,Vista Mare,15867956,Surf City,,City of Capitola,36.97393,-121.95024,Entire home/apt,350,1,24,2021-08-25,0.39,43,0,6,
16201024,Beach Dreams🏖 Cozy Private Suite Retreat ❤️ 181153,35666179,Susan,,Unincorporated Areas,36.99516,-121.9456,Entire home/apt,98,2,289,2021-12-26,5.06,1,185,33,
16227201,Redwood Retreat - Upscale 1 Bedroom Suite,25195708,Sue & Allen,,Unincorporated Areas,37.10059,-122.08751,Entire home/apt,125,2,71,2020-03-01,1.15,2,12,0,
16249945,Vista Cortile,15867956,Surf City,,City of Capitola,36.97218,-121.95101,Entire home/apt,325,1,70,2021-11-23,1.15,43,228,31,
16303513,Beachy Keen Westside Bungalow,330169,Lauren,,City of Santa Cruz,36.95257,-122.0505,Entire home/apt,195,2,140,2021-12-04,2.31,1,0,15,
16380000,Arana Gulch/PurpleTriangle Hideaway,107287418,Lisa & Jim,,City of Santa Cruz,36.97916,-122.00022,Entire home/apt,115,2,216,2021-12-11,3.55,2,59,34,
16415027,Room with a view on the Pleasure Point surf break,105225852,Annie,,City of Capitola,36.95778,-121.97048,Private room,188,3,190,2021-11-22,3.25,1,73,34,
16423067,"Seacliff Beach Flat: Coastal Vibes, Walk to Beach",15867956,Surf City,,Unincorporated Areas,36.9757,-121.91294,Entire home/apt,211,2,357,2021-12-10,5.90,43,159,70,
16454763,30day min stay Aptos condo short walk to the beach,53757487,Sally,,Unincorporated Areas,36.95575,-121.87501,Entire home/apt,129,30,30,2021-11-18,0.53,1,211,3,
16552535,ShoreThing at La Selva Beach,94234122,C,,Unincorporated Areas,36.93085,-121.85839,Entire home/apt,486,2,99,2021-11-28,1.64,1,27,27,
16557633,Serenity Overlooking The Beach,109030873,Carrie,,Unincorporated Areas,36.97524,-121.91595,Entire home/apt,350,30,1,2021-07-23,0.19,1,359,1,
16585573,"Casa Del Mar - Ocean View, Quick Walk to RDM Beach",109350874,Pam,,Unincorporated Areas,36.96746,-121.90311,Entire home/apt,371,2,68,2021-11-24,1.13,1,175,27,
16600004,Bamboo Cottage in Aptos Mountain Retreat & Spa,109505884,Raine & Emberlie,,Unincorporated Areas,37.02564,-121.88303,Entire home/apt,150,2,186,2021-12-12,3.09,7,72,60,
16601498,Sunshine Cottage (Lower),109521733,David,,Unincorporated Areas,37.0528,-122.05015,Entire home/apt,124,2,155,2021-12-12,2.62,3,150,40,
16618561,472/Ocean Perch *OCEAN FRONT* 2 Nt Min Off Season / 4 Nt Min Summer/Holidays,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.92791,-121.85922,Entire home/apt,569,2,9,2021-10-17,0.16,26,304,5,
16736042,Private - Homey Room with private bath,110988293,Elizabeth And Ken,,Unincorporated Areas,36.98351,-121.98109,Private room,83,1,141,2021-07-24,2.34,1,87,3,
16795831,"Comfy Capitola Village Condo,walk to all the fun!",21385981,Dan,,City of Capitola,36.97376,-121.95264,Entire home/apt,197,7,67,2021-11-15,1.14,1,118,8,
16811077,CAPITOLA PERFECT LOCATION! Steps 2 Beach/Shops,31691139,Michelle,,City of Capitola,36.97376,-121.95126,Entire home/apt,457,2,163,2021-12-22,2.77,2,234,46,
16812515,Villa Vista upper-An unbelievable oceanfront home,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,667,2,45,2021-12-23,0.75,2,303,14,
16831870,Villa Vista-lower  An exclusive beachfront retreat,7481991,Devin,,City of Capitola,36.95586,-121.97752,Entire home/apt,656,2,55,2021-12-25,0.92,2,294,18,
16847133,Classy Getaway with Ocean Views,50468097,Tom,,Unincorporated Areas,37.00837,-122.01535,Entire home/apt,210,3,62,2021-12-07,1.36,1,166,17,
16873036,Cozy home with gas fireplace and furnished balcony close to beach and boardwalk,111814852,Vacasa California,,City of Santa Cruz,36.9697,-122.01814,Entire home/apt,269,2,65,2021-11-12,1.18,9,365,15,
16873039,"3-level surfers paradise w/ ocean view, hot tub, enclosed yard, close to beach",111814852,Vacasa California,,City of Capitola,36.9582,-121.97025,Entire home/apt,317,2,13,2020-02-27,0.25,9,365,0,
16917423,Capitola Condo with Fantastic Views,112973480,Timothy,,City of Capitola,36.97049,-121.95314,Entire home/apt,316,2,22,2021-12-20,0.40,1,195,5,
16928151,"Spanish style, gated community, great ocean views",32933954,Irine And Alex,,City of Santa Cruz,36.96406,-122.02322,Private room,72,31,4,2021-12-20,0.42,3,292,4,
16962560,Quaint Family Cabin at Mount Hermon,109521733,David,,Unincorporated Areas,37.05055,-122.05589,Entire home/apt,178,2,66,2021-11-07,1.13,3,326,32,
16984206,Charming room with private bath near beach,15655403,Jesse,,Unincorporated Areas,36.98376,-121.91446,Private room,110,2,41,2021-11-15,0.97,1,88,22,
17000140,Midtown Cozy Cabana-Private Entry,27382503,Jono,,City of Santa Cruz,36.98463,-122.01291,Private room,103,1,661,2021-12-12,11.20,1,71,123,
17096317,Aptos Treehouse,110717199,Kim,,Unincorporated Areas,36.98513,-121.88827,Private room,195,2,41,2017-09-13,0.69,1,304,0,
17141005,"Midtown, Home away from Home",72723993,Priscilla,,City of Santa Cruz,36.98213,-122.00736,Entire home/apt,350,2,98,2020-09-06,1.67,1,0,0,
17328543,Hidden Retreat in the Santa Cruz Mountains,26257417,Patricia,,Unincorporated Areas,37.14582,-121.99498,Entire home/apt,180,2,105,2020-03-06,1.83,1,171,0,
17447593,Tranquility Base Redwood Mountain Tree House,118093249,Janea,,Unincorporated Areas,37.11649,-122.05054,Entire home/apt,198,1,383,2021-12-26,6.55,1,254,65,
17478266,Aloha Beach House - Air Cleaning System installed!,118394874,Andy,,City of Capitola,36.95766,-121.97343,Entire home/apt,386,3,70,2021-11-28,1.23,1,208,11,
17569455,Cute room in a Santa Cruz home,87798853,Marina,,Unincorporated Areas,36.9915,-121.97859,Private room,70,3,162,2021-10-03,2.77,3,90,2,
17665124,"Boardwalk Beach Retreat,2min walk to Beach~2bd/2bt",14175116,Laura,,City of Santa Cruz,36.96554,-122.02423,Entire home/apt,339,1,165,2021-11-27,3.02,2,329,65,
17668338,"CasaLita Seabright Santa Cruz, Sauna & Jacuzzi",1910005,Jacquelini,,City of Santa Cruz,36.97217,-122.0082,Entire home/apt,564,2,57,2021-12-19,1.03,3,87,16,
17712639,"Ocean View Beach Home, Sun Soaked, 5min to Sand 🏖",2967802,Kathleen,,Unincorporated Areas,36.97247,-121.90447,Entire home/apt,322,2,110,2021-11-27,1.89,2,358,39,
17729923,Fabulous Hilltop Views of the Redwoods,366768,Quentin,,Unincorporated Areas,37.11167,-122.11634,Entire home/apt,136,1,241,2021-12-12,4.23,5,249,57,
17796699,Spectacular View of Redwoods from Every Window,366768,Quentin,,Unincorporated Areas,37.1103,-122.11764,Private room,124,1,155,2021-12-03,2.71,5,253,38,
17806876,Kid Friendly Home w/Gourmet Kitchen near Capitola,5375908,Tootsie,,City of Capitola,36.9762,-121.97247,Entire home/apt,195,4,13,2021-02-24,0.24,1,0,3,
17809022,Beautiful La Selva Beach,14449799,Julia,,Unincorporated Areas,36.94248,-121.85382,Entire home/apt,254,2,219,2021-12-12,3.81,1,247,80,
17814562,The Green Cabin In Towering Redwoods,366768,Quentin,,Unincorporated Areas,37.11169,-122.11754,Entire home/apt,137,1,259,2021-11-26,4.54,5,241,55,
17826786,Relaxing Oceanfront Home just Minutes to Beaches,68132001,Turiya,,City of Capitola,36.96621,-121.95953,Entire home/apt,1150,3,64,2021-11-29,1.20,1,236,22,
17849254,"Cozy garden westside king suite 
STR18-0122",27018411,Toni,,City of Santa Cruz,36.96735,-122.03661,Entire home/apt,128,1,435,2021-12-19,7.52,2,103,86,
17938901,Secluded Country Cottage by Beach: Monthly Option,52807714,Laura,,Unincorporated Areas,36.92581,-121.83906,Entire home/apt,132,2,224,2021-11-29,4.01,1,240,27,
17942848,Wave House by the Beach for Two!,50746832,Kendall,,City of Santa Cruz,36.96729,-122.01898,Entire home/apt,345,2,295,2021-12-12,5.55,1,172,71,
